doc_id;word;start;end;babelSynsetID;score;coherence;global
2013-SRZN;organization;13;24;bn:00059480n;0.7901122819501272;0.4122401847575058;0.003913237762616137
2013-SRZN;rigid;26;30;bn:00109873a;0.8611681283821608;0.07505773672055427;5.979561844658161e-05
2013-SRZN;management style;44;59;bn:02411835n;1.0;0.14318706697459585;0.00021850342567348912
2013-SRZN;sustain;66;72;bn:00089387v;0.9078751857355126;0.09006928406466513;9.499923606724515e-05
2013-SRZN;environment;82;92;bn:00057017n;0.854063263423941;0.3140877598152425;0.0015718149653286477
2013-SRZN;inertia;98;104;bn:00046591n;0.88280886684235;0.07736720554272518;7.37889592748174e-05
2013-SRZN;agility;125;131;bn:01858002n;0.9717355758000468;0.07390300230946882;5.390027578283413e-05
2013-SRZN;economic system;150;164;bn:00029678n;1.0;0.45496535796766746;0.004201396929301288
2013-SRZN;network;201;207;bn:00024712n;0.8826838475032375;0.640877598152425;0.00747147224249817
2013-SRZN;organization;215;226;bn:00059480n;0.7901122819501272;0.4122401847575058;0.003913237762616137
2013-SRZN;coin;261;264;bn:00020497n;0.9449418936940369;0.07159353348729793;6.426571343337916e-05
2013-SRZN;term;266;269;bn:00049915n;0.7190820068811675;0.1535796766743649;0.0002464253233446448
2013-SRZN;liquid;292;297;bn:00051472n;0.9163185554507479;0.07852193995381063;8.810622002963271e-05
2013-SRZN;nature;319;324;bn:00057017n;0.9245213998292892;0.3140877598152425;0.0015718149653286477
2013-SRZN;organization;326;337;bn:00059480n;0.7901122819501272;0.4122401847575058;0.003913237762616137
2013-SRZN;agile process;379;391;bn:03483150n;1.0;0.14087759815242495;0.00030666147289137456
2013-SRZN;interaction;393;403;bn:00036845n;0.7683601530144478;0.14318706697459585;0.00031490199582355786
2013-SRZN;business;420;427;bn:00014137n;0.7947986465866118;0.3695150115473441;0.002483558861070588
2013-SRZN;goal;429;432;bn:00030721n;0.9828748504947266;0.23325635103926096;0.0009369837364210175
2013-SRZN;virtual collaboration;434;454;bn:03481460n;1.0;0.06581986143187067;4.357370852347865e-05
2013-SRZN;organization;484;495;bn:00059480n;0.7901122819501272;0.4122401847575058;0.003913237762616137
2013-SRZN;organizational structure;502;525;bn:03439996n;1.0;0.12817551963048499;0.00018409017267367964
2013-SRZN;system;594;599;bn:15125301n;0.7668374984883677;0.35450346420323325;0.0023826642823395953
2013-SRZN;style;631;635;bn:00033729n;0.786973809318005;0.3210161662817552;0.0014155819063408077
2013-SRZN;decentralization;643;658;bn:00025691n;0.8055761530476049;0.11200923787528869;0.00014076264329440145
2013-SRZN;change;674;679;bn:00053823n;0.950275303749624;0.6524249422632794;0.009414279178136887
2013-SRZN;organization;681;692;bn:00059480n;0.7901122819501272;0.4122401847575058;0.003913237762616137
2013-SRZN;process;694;700;bn:00020452n;0.7329336987185073;0.5969976905311778;0.007301543849014548
2013-SRZN;technology;725;734;bn:00005105n;0.9932151609037816;0.625866050808314;0.009536669083195698
2013-SRZN;main;742;745;bn:00099598a;0.9698486992489387;0.10392609699769054;0.00011544506183294522
2013-SRZN;organizational;756;769;bn:00107970a;1.0;0.07390300230946882;6.136339089122655e-05
2013-SRZN;utilize;786;792;bn:00082705v;0.8913412563667232;0.08660508083140878;9.523245841438242e-05
2013-SRZN;technology;800;809;bn:00005105n;0.9932151609037816;0.625866050808314;0.009536669083195698
2013-SRZN;business process;832;847;bn:02788029n;1.0;0.1997690531177829;0.0007778094844998355
2013-SRZN;organization;858;869;bn:00059480n;0.7901122819501272;0.4122401847575058;0.003913237762616137
2013-SRZN;organization;900;911;bn:00059480n;0.7901122819501272;0.4122401847575058;0.003913237762616137
2013-SRZN;enterprise architecture;935;957;bn:00655130n;1.0;0.24595842956120093;0.0011315170875276213
2013-SRZN;discipline;962;971;bn:00007985n;0.8904614262265184;0.23556581986143188;0.0009489039897191443
2013-SRZN;environment;1016;1026;bn:00057017n;0.854063263423941;0.3140877598152425;0.0015718149653286477
2013-SRZN;system science;1060;1073;bn:03507965n;1.0;0.10508083140877598;0.0001367719497989416
2013-SRZN;kista;1075;1079;bn:00917886n;1.0;0.05542725173210162;2.9852460433569674e-05
2013-SRZN;Sweden;1081;1086;bn:00049181n;0.9997141679005866;0.4168591224018476;0.0027643456102267898
