doc_id;word;start;end;babelSynsetID;score;coherence;global
2024-RDJ;introduction;0;11;bn:00025643n;0.0;0.0;0.0
2024-RDJ;stocker;53;59;bn:03285245n;0.8412017167381974;0.046511627906976744;0.00016844609338273272
2024-RDJ;information;69;79;bn:00046705n;0.7230347349177331;0.32558139534883723;0.019034408552248798
2024-RDJ;susceptible;81;91;bn:00111525a;0.98;0.023255813953488372;4.211152334568318e-05
2024-RDJ;organisation;104;115;bn:00059480n;0.722093600132297;0.23588039867109634;0.007505304762813291
2024-RDJ;personnel;154;162;bn:00035770n;0.0;0.0;0.0
2024-RDJ;collecter;164;172;bn:13785201n;0.0;0.0;0.0
2024-RDJ;stocker;174;180;bn:03285245n;0.8412017167381974;0.046511627906976744;0.00016844609338273272
2024-RDJ;protection;208;217;bn:00064837n;0.0;0.0;0.0
2024-RDJ;donner;219;224;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;important;267;275;bn:00104680a;0.0;0.0;0.0
2024-RDJ;direction;277;285;bn:00053116n;0.8025199903077296;0.23920265780730898;0.008539185631892002
2024-RDJ;protection;287;296;bn:00064837n;0.0;0.0;0.0
2024-RDJ;donner;298;303;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;personnel;305;313;bn:00035770n;0.0;0.0;0.0
2024-RDJ;contre;344;349;bn:00786656n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;vie;360;362;bn:00836616n;0.8;0.019933554817275746;3.09390783764203e-05
2024-RDJ;personnel;378;386;bn:00035770n;0.0;0.0;0.0
2024-RDJ;organisation;410;421;bn:00059480n;0.722093600132297;0.23588039867109634;0.007505304762813291
2024-RDJ;information;431;441;bn:00046705n;0.7230347349177331;0.32558139534883723;0.019034408552248798
2024-RDJ;personnel;443;451;bn:00035770n;0.0;0.0;0.0
2024-RDJ;client;453;458;bn:00019762n;0.0;0.0;0.0
2024-RDJ;accorder;460;467;bn:13756446n;0.0;0.0;0.0
2024-RDJ;droit;478;482;bn:02339408n;1.0;0.023255813953488372;4.211152334568318e-05
2024-RDJ;protection;484;493;bn:00064837n;0.0;0.0;0.0
2024-RDJ;donner;515;520;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;organisation;522;533;bn:00059480n;0.722093600132297;0.23588039867109634;0.007505304762813291
2024-RDJ;face;562;565;bn:00032600n;0.0;0.0;0.0
2024-RDJ;lourd;567;571;bn:02134275n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;sanction;573;580;bn:00023152n;0.0;0.0;0.0
2024-RDJ;impact;595;600;bn:00046064n;0.0;0.0;0.0
2024-RDJ;majeur;602;607;bn:00220968n;1.0;0.029900332225913623;7.734769594105075e-05
2024-RDJ;mesure;733;738;bn:03355973n;1.0;0.019933554817275746;3.09390783764203e-05
2024-RDJ;donner;751;756;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;client;758;763;bn:00019762n;0.0;0.0;0.0
2024-RDJ;demander;765;772;bn:00026113n;0.0;0.0;0.0
2024-RDJ;conception;774;783;bn:00021547n;0.0;0.0;0.0
2024-RDJ;nouveau;799;805;bn:03738398n;1.0;0.009966777408637873;7.734769594105075e-06
2024-RDJ;information;815;825;bn:00046705n;0.7230347349177331;0.32558139534883723;0.019034408552248798
2024-RDJ;enjeu;881;885;bn:00033700n;1.0;0.009966777408637873;7.734769594105075e-06
2024-RDJ;important;887;895;bn:00104680a;0.0;0.0;0.0
2024-RDJ;solution;931;938;bn:00072760n;0.0;0.0;0.0
2024-RDJ;apporter;953;960;bn:13735978n;0.0;0.0;0.0
2024-RDJ;travail;980;986;bn:00029899n;0.8;0.053156146179401995;0.00023376192551073112
2024-RDJ;adopter;1060;1066;bn:00001493n;1.0;0.009966777408637873;7.734769594105075e-06
2024-RDJ;bpms;1101;1104;bn:01598370n;0.7246543778801844;0.12292358803986711;0.0016217233582306973
2024-RDJ;donner;1129;1134;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;published;1155;1163;bn:00092023v;0.0;0.0;0.0
2024-RDJ;iste ltd;1168;1175;bn:14893199n;1.0;0.04318936877076412;0.00014524178460041751
2024-RDJ;london uk;1177;1185;bn:00013179n;1.0;0.53156146179402;0.05321521480744291
2024-RDJ;fr;1199;1200;bn:00006919n;0.8823529411764706;0.016611295681063124;2.5782565313683582e-05
2024-RDJ;page;1202;1205;bn:00060158n;0.0;0.0;0.0
2024-RDJ;organisation;1237;1248;bn:00059480n;0.722093600132297;0.23588039867109634;0.007505304762813291
2024-RDJ;remodeler;1257;1265;bn:00064229n;1.0;0.04318936877076412;0.00014524178460041751
2024-RDJ;donner;1285;1290;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;personnel;1292;1300;bn:00035770n;0.0;0.0;0.0
2024-RDJ;processus;1329;1337;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;métier;1339;1344;bn:02807457n;1.0;0.03322259136212625;8.594188437894528e-05
2024-RDJ;processus;1359;1367;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;métier;1369;1374;bn:02807457n;1.0;0.03322259136212625;8.594188437894528e-05
2024-RDJ;adapter;1376;1382;bn:00001269n;0.0;0.0;0.0
2024-RDJ;collaboration;1393;1405;bn:00020128n;0.0;0.0;0.0
2024-RDJ;processus;1453;1461;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
